date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2022-03-11,2,0.0011985606860145856,5538.022669634068,4869.157630798034,4302.417349335227,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-14,2,-0.016710724258329188,5445.478299865437,4833.571360456812,4237.563949603816,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-15,2,-0.010763651758602564,5386.865067786658,4939.863840258164,4158.29840739497,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-16,2,-0.0005213642039004623,5384.056549169072,5049.402314453817,4184.3326962204,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-17,2,0.01009652620411911,5438.416817202216,5112.574301671779,4204.788411549285,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-18,2,-0.00023066962481814397,5437.162339635388,5168.571444598371,4167.828943372346,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-21,2,0.0032579627922382044,5454.87641223328,5167.059514260104,4199.674482717064,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-22,2,-0.005370584056097746,5425.580539945756,5227.521769291301,4169.223586746482,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-23,2,0.012424207360804589,5492.989077626788,5160.199546383481,4226.173770897399,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-03-24,2,0.004863668450803819,5519.705155304251,5237.98598762556,4256.857343890727,0.0008,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-25,2,0.0011779628517216729,5526.207162929657,5263.56689160508,4239.423592332859,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-28,2,-0.011083267811563277,5464.958728960728,5301.006520035953,4162.250015185217,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-29,2,0.006346313765055837,5499.641071767793,5366.58420793808,4164.10965791426,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-30,2,0.003934625454997168,5521.280099522119,5333.446643967121,4197.58251765586,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-03-31,2,-0.009549274528825188,5468.555880101243,5251.357390340154,4199.209483362159,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-01,2,-0.00012688066576864416,5467.862026090383,5266.240723393015,4172.477872849661,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-04,2,0.008623090221745925,5515.011893661418,5311.353688111523,4192.700911155802,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-05,2,-0.00977394313019426,5461.108481050426,5244.2651917585945,4166.434299998211,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-06,2,-0.005236789060041466,5432.509807901162,5191.825553978659,4176.197158307747,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-07,2,0.003583385220851235,5451.9765832589255,5217.987221701769,4192.003589468734,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-08,2,0.0028005816014813807,5467.245288569708,5204.035055243587,4218.270555316907,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-11,2,-0.007480201161148401,5426.349194013866,5115.086207702484,4239.190915310114,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-12,2,0.0072612253706600995,5465.7511384515,5096.133040894647,4271.734131032484,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-13,2,0.010631688170708945,5523.861300174213,5154.501853919012,4292.189491670787,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-14,2,-0.005370651094699482,5494.194568435465,5090.319794021441,4278.010026216098,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-18,2,0.0009522706238289251,5499.426528524587,5092.413236028273,4291.259847651558,0.0008,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-04-19,2,-0.012971906125334184,5428.088483853395,5174.617296139003,4226.406447920146,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-04-20,1,-0.006919448659770572,5390.529104268679,5170.780441013941,4247.094485581193,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2022-04-21,1,-0.01198647853684035,5325.915642858149,5093.458835144226,4231.985021416689,0.0014000000000000002,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-22,1,-0.007429890213412661,5286.344674345816,4953.698956457657,4190.841268426759,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-25,1,0.006312801307647106,5319.716317918699,4982.418153634988,4115.527688698743,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-26,1,-0.0047900482252970075,5294.234620210969,4838.1228578961045,4121.803938572939,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-27,1,-0.005152578284438183,5266.95566187415,4851.727613203099,4090.6553662247056,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-28,1,0.004580454762413331,5291.080714019,4974.279234050013,4112.738047259888,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-29,1,-0.012394099200537512,5225.502534771398,4790.451241835912,4112.273402595565,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-02,1,-0.0020738008335899356,5214.665883258863,4819.287115309443,4036.0298241577366,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-03,1,0.003387030931846422,5232.328117904704,4841.37857531509,4046.7223264865024,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-04,1,0.012527883274238814,5297.878113818332,4988.814034064222,4086.471436102298,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-05,1,-0.019195341334399953,5196.183535075543,4811.496728763117,4070.897327273473,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-06,1,-0.00899174788388858,5149.4607627697305,4782.777157623299,4077.638221811991,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-09,1,-0.007430952053600906,5111.195366739689,4629.645128297161,4018.59607259987,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-10,1,0.002417123303269129,5123.549756168197,4640.342699223822,3984.658213503364,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-11,1,-0.0031486145378972004,5107.417672920286,4566.625717774232,4017.201429225733,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-12,4,-0.004952978648211839,5082.120742238812,4561.8576960544915,3955.6019609069176,0.0007999999999999999,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-13,4,-0.006388546065184767,5049.653379768189,4670.922359778072,3923.5237445394546,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-16,4,0.0063262500129272,5081.598749527226,4651.970314857698,3960.9482120713005,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-17,4,-0.007057292417201314,5045.736421204928,4747.662827941711,3936.076244287846,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-18,4,0.006335569394041381,5077.704034445514,4556.276679886223,3938.16820934905,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-19,4,0.003590440918218603,5095.935230781391,4528.3712250823955,3996.0483922097806,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-20,4,0.00464105225055846,5119.585732452908,4530.348364755514,3998.8376789580525,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-23,4,-0.006070008101507133,5088.509805580558,4615.111076207928,4017.4337515578945,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-24,4,0.008620528842188353,5132.375451123324,4579.880818155113,4047.6523251963154,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-25,4,-0.0020051209773351317,5122.084417442716,4620.342811412569,4023.245002077184,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-26,4,-0.0010308018466195813,5116.804563366674,4712.664426631346,4015.806431161014,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-27,4,0.0010679680922124866,5122.269147374437,4828.356453564124,4017.898750912801,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-31,4,-0.010224432922075016,5069.896850068293,4801.264741133798,3978.1496412970064,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-06-01,3,0.0028626493704549294,5084.410187094412,4762.428736773396,4003.4866084353675,0.0007999999999999999,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-02,3,0.012234090083587335,5146.613319345234,4853.123241207656,4052.766254028536,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-03,3,-0.004593478916063875,5122.972459573688,4773.475214701195,4011.622501038605,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-06,3,-0.003278576792939879,5106.176400956861,4788.009640752918,3993.956427148576,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-07,3,0.006044557208503943,5137.040976329157,4833.937469732393,4019.9907159740055,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-08,3,0.0004838250687248419,5139.526405532572,4781.381903581234,4016.27143051592,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-09,3,-0.0017635359599148743,5130.462665899484,4667.667764246551,4003.4866084353675,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-10,2,-0.014072200136938055,5058.265768469857,4532.325130466146,4057.182506483107,0.001,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-06-13,2,-0.02006247909052899,4956.784417255592,4360.240682257147,3950.02303271979,0.001,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-14,2,-0.008605838668609663,4914.127130245613,4347.101884209979,3918.410170397817,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-15,2,0.011025302951743645,4968.306870599954,4409.076069579444,3969.549104029446,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-16,2,0.007513596174335294,5005.636722095818,4263.15254116858,4014.179465454718,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-17,2,-0.009457189334563118,4958.297467874916,4272.342669306826,3981.171605068025,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-21,2,-0.00420899124065269,4937.42803726408,4379.893906842189,3966.294817926268,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-22,2,0.003942704726413119,4956.894858122925,4371.952439450783,3982.1012490872545,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-23,2,-0.0035084525094452334,4939.5038279188875,4414.808166592793,3957.693925968123,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-24,4,-0.0029309816212815067,4925.0262329810075,4555.173116584659,3953.7423181778768,0.0004,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-06-27,4,-0.006437548179684519,4893.321139319983,4537.773763913725,3949.325711032723,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-28,4,0.001289638163659808,4899.631753008292,4445.053878645416,3942.8171388263663,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-29,4,0.008039835355731845,4939.023985606194,4441.433547800804,3939.795529745932,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-30,4,0.007680679218438309,4976.9590444918085,4405.349907350777,3915.853205981707,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-01,4,0.010717293162944692,5030.298573631596,4451.944137483552,3912.5989198785287,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-05,4,0.0036781312369116486,5048.800671946262,4460.351562134787,3829.6140922115983,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-06,4,-0.008495682912629792,5005.907662348334,4475.415145106779,3768.9446226025952,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-07,4,-0.006134849165485216,4975.197173903481,4542.4445553866335,3771.0365876637993,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-08,4,-0.006074763082181227,4944.974029784879,4538.708296170796,3772.6639080606806,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-11,4,0.007879973471381491,4983.940293956254,4486.859893084109,3752.4405150639573,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-12,4,0.0023435938709020126,4995.620625882112,4447.155547826981,3738.4937266320135,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-13,4,0.004288653116570247,5017.045109848504,4423.800468574982,3756.392477544787,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-14,4,-0.0055382870718780714,4989.259273777601,4413.058022149783,3703.6262235162776,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-15,4,0.003414812286654208,5006.296657647,4497.369734841883,3696.1876526001074,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-18,4,-0.0029225915310195734,4991.665297433589,4460.234511876098,3699.674615726031,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-19,4,-0.004590264239437296,4968.75223472354,4580.746541314425,3708.5074753257545,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-20,4,-0.000983146088959423,4963.867225396963,4609.940670851291,3673.639972210019,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-21,4,0.011383139606612875,5020.371619012346,4656.883807985206,3725.476582219299,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-22,4,0.01144911610819534,5077.850436584707,4613.678051954593,3734.774441173928,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-25,4,-0.0035533832617168177,5059.806887837845,4619.283375684569,3724.546583509486,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-26,4,0.0003828354394817173,5061.743961231443,4564.631001864187,3720.1299763643333,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-27,4,0.0020185648738857602,5071.961419792187,4683.159160304614,3758.019443251086,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-28,4,0.009891286227499147,5122.129641930184,4741.89707430446,3803.812125718332,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-29,4,0.0003780590283220158,5124.066109285553,4811.028153765879,3814.5049827376806,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-01,4,0.005845692887765948,5154.019826097045,4796.780182979829,3836.1226644179565,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-02,4,-0.013828595932899406,5082.746968491796,4765.135103297771,3813.342661695706,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-03,4,0.0041261229614313515,5103.719007465636,4839.754830192966,3822.640520650335,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-04,4,0.005065518438428303,5129.571990202509,4836.484528236956,3885.8669546754486,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-05,4,-0.014465239912357247,5055.371500716523,4828.3112041031,3842.1662372694063,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-08,4,0.00588658664632626,5085.130383084858,4822.704758485659,3874.7094529917767,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-09,4,-0.0029780770654987783,5069.986472915923,4803.554887409227,3886.564276362517,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-10,4,0.0005745452467012151,5072.899409544775,4904.448096811391,3876.8014180529813,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-11,4,-0.006641119036918645,5039.209680703674,4904.448096811391,3866.5735603885387,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-12,2,0.008405328985322803,5081.565895896012,4987.4752483578195,3902.138385191342,0.002,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-08-15,2,-0.0015097984844975646,5073.893755407514,5008.0271048011,3851.929450269526,0.0015999999999999999,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-16,2,-0.0031775458791181103,5057.771225213935,5017.837636706644,3845.1882010404242,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-17,2,-0.0046104560521433345,5034.452593258291,4982.220701441421,3820.31623325697,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-18,2,0.00459670279914422,5057.594475585881,4996.700902932408,3810.320697924689,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-19,2,-0.006968607757590378,5022.350083488566,4929.555190318842,3782.426766370217,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-22,2,-0.0017447426907783502,5013.587374889869,4826.909218736251,3757.322121564018,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-23,2,0.0013195482756117429,5020.203045465034,4815.232240053982,3783.5890874121924,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-24,2,-0.0005722562071294787,5017.330203111216,4830.646225877065,3794.7465890958642,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-25,2,0.0022970771680665795,5028.855397765434,4898.843894968877,3806.3690901344426,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-26,2,-0.00011462104907930545,5028.2789850840745,4733.021448618471,3760.11140831229,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-29,2,-0.0016248456515862873,5020.108807840198,4701.726023862529,3762.4360503962394,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-30,2,-0.005792056612028768,4991.032053426643,4650.110973368243,3731.0551557158437,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-31,4,-0.0063797998129346304,4959.190268065841,4614.728138620398,3702.231580142143,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-09-01,4,-0.008752506778322804,4915.784921629603,4629.208340111385,3669.688364419773,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-02,4,0.005599710792274078,4943.311895507749,4580.396138463333,3701.9989031193977,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-06,4,-0.011144820164478469,4888.219573415388,4563.113836051088,3680.381221439122,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-07,4,0.0065363974233800986,4920.170919239978,4645.089031119272,3717.805688970968,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-08,4,-0.003701044278714076,4901.961148809029,4675.451793430583,3695.4903309130405,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-09,4,9.777517797473089e-05,4902.440438932778,4748.085779515441,3715.016402222696,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-12,4,-0.0024106763416736716,4890.622241750179,4799.116700603745,3733.8447971547,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-13,4,-0.005633826302066862,4863.0693255311335,4590.439275036304,3685.2624732485983,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-14,4,0.000503141695528138,4865.516138477052,4607.955304003438,3671.0830077939095,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-15,4,-0.003439136992619089,4848.7829619370295,4555.6401957319495,3602.5103226044134,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-16,4,0.0008088145509848226,4852.704728151211,4520.885991926133,3622.501038578391,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-19,4,-0.002840313259926934,4838.921526565334,4555.944975159525,3625.290680017247,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-20,4,-0.006202176451783985,4808.909681421239,4503.648938974916,3604.6026423562007,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-21,4,0.003985167047459344,4828.073989817847,4425.0883953830435,3621.3387175364164,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-22,4,-0.015076564589256086,4755.283220468651,4387.918019943403,3619.2467524752124,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-23,4,0.0012376927266735298,4761.1687999238975,4314.399986537334,3556.7176401371667,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-26,4,-0.01663163704419422,4681.982768537421,4271.718899877137,3515.341564815074,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-27,4,-0.00682964147119323,4650.0065048540055,4260.8137797697345,3522.547458708499,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-28,4,0.02252267084784722,4754.73707080318,4344.651308027275,3595.7694280658934,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-29,4,-0.004656919981086953,4732.594640733342,4253.894725820037,3595.072106378826,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-30,4,-0.002600256514186254,4720.288680689773,4188.115472136974,3595.304428710988,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-03,4,0.01186539690523138,4776.296779393429,4298.687578648969,3682.7055088324873,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-04,4,0.0020600416913840918,4786.136149889402,4431.8892771865885,3735.4717628609965,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-05,4,-0.009473457079722896,4740.794894495715,4421.570904222581,3714.7837251999504,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-06,4,-0.005511021223997141,4714.668273213531,4375.9583256203405,3710.5997950775422,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-07,4,-0.0049144578546976665,4691.498234685942,4253.894725820037,3669.921041442518,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-10,4,-0.005884131220721271,4663.892843451268,4221.415709790134,3614.1328236429913,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-11,4,0.0025328941213576166,4675.705990217088,4194.681879460654,3606.6946074174043,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-12,4,0.003263557438927052,4690.965425283696,4180.845641373697,3625.9880017043142,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-13,4,-0.004203918631160967,4671.244988334214,4291.182899443339,3600.883356898115,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-14,4,-0.005592760310876836,4645.119834761076,4193.392456802641,3556.020318450099,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
