date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2023-10-14,106.6500015258789,3.5799999237060547,307.374,63.8,4.3,-0.41,5.33,,210000.0,19.32,1537.0,101.0211,87.67,237.57098611110942,27.450262237790287,2,-1,1,80.71093750000054,12.90070238085012,-1,-1,-2,387789.72712680575,403235.0623017141,0,0,0,1246.7695906432748,440.9193609485915,1,0,1,98.3689250036538,4.28694493404778,1,0,1,5.259243219597541,2.6961484628644357,0,1,1,1.074211140274132,0.944436915982332,-2,1,-1,1.4600277048701955,1.77860647525988,2,0,2,19.32114173228343,8.945395447777154,0,0,0,88.81945026383242,9.074089154254287,2,0,2,71.55685768445592,22.15497943465324,1,-1,0,3.1017469351442535,0.7494834940290825,1,0,1,5.4,4.2,6.1,8.5,8.5,4
2023-10-15,106.6500015258789,3.5799999237060547,307.374,63.8,4.3,-0.41,5.33,,210000.0,19.32,1537.0,101.0211,87.67,237.58118973834067,27.461226803764077,2,-1,1,80.70846838954647,12.90137875266951,-1,-1,-2,387763.7875693026,403211.35975810455,0,0,0,1246.8120157871656,440.9010925691823,1,0,1,98.36931252191744,4.286751565544267,1,0,1,5.259103367837868,2.6959767662344243,0,1,1,1.0739947514214894,0.9445380847879616,-2,0,-2,1.4605919230208195,1.7790905612032373,2,0,2,19.321141565825886,8.944743237116663,0,0,0,88.82204984850397,9.075981474383246,2,0,2,71.55920688146941,22.154218432498006,1,0,1,3.1018166614875344,0.7494510968631518,1,0,1,5.4,5.4,7.3,9.7,9.7,4
2023-10-16,106.23999786376952,3.586999893188477,307.374,63.8,4.27,-0.38,5.33,23033.78,210000.0,17.21,1537.0,101.0211,86.65,237.5913903829273,27.47218000129764,2,-1,1,80.70600000000056,12.90205441915277,-1,-1,-2,387737.8555798687,403187.6610697294,0,0,0,1246.8544285296696,440.88282469270786,1,0,1,98.36969992695441,4.286558209806468,1,0,1,5.258963556851303,2.6958051014853597,0,1,1,1.0737784256559761,0.9446391637099677,-2,0,-2,1.4611559766763558,1.779574195533443,2,0,2,19.321141399416877,8.944091169093824,0,0,0,88.8246486752791,9.07787210423256,2,0,2,71.5615553935858,22.15345737707065,1,-1,0,3.101886367502435,0.7494187012584405,1,0,1,5.4,4.2,6.1,9.7,9.7,4
2023-10-17,106.25,3.575500011444092,307.374,63.8,4.25,-0.36,5.33,23033.78,210000.0,17.88,1537.0,100.4689,86.66,237.60158804617694,27.48312184870817,2,-1,1,80.70353233104713,12.902729380910884,-1,-1,-2,387711.93115519255,403163.9662357013,0,0,0,1246.896828876224,440.8645573204671,1,0,1,98.37008721881433,4.286364866842035,0,-1,-1,5.258819414079571,2.6956350484567624,0,1,1,1.0735665354904527,0.9447333548624105,-2,0,-2,1.4617198659087305,1.7800573788366378,2,0,2,19.32083369771167,8.943475560798298,0,0,0,88.82718698590269,9.079645076399,2,0,2,71.56375455472943,22.152591587337525,1,-1,0,3.1019570734528337,0.7493869629110887,1,0,1,4.4,3.2,7.1,10.7,10.7,4
2023-10-18,106.56999969482422,3.5820000171661377,307.374,63.8,4.32,-0.28,5.33,23033.78,210000.0,19.22,1537.0,100.4689,88.35,237.61178272939637,27.494052364265887,2,-1,1,80.70106538237069,12.903403638554177,-1,-1,-2,387686.0142919644,403140.2752551331,0,0,0,1246.9392168322618,440.8462904537578,1,0,1,98.37039374908761,4.28612685014682,0,-1,-1,5.258672398717565,2.6954661065911014,0,1,1,1.0733576216846394,0.9448230085444896,-1,0,-1,1.4622835907898282,1.7805401116978117,2,0,2,19.320623724861523,8.942840690234338,0,0,0,88.8297260143221,9.081419272130361,2,0,2,71.56595453220615,22.15172679070883,1,-1,0,3.1020260829162543,0.7493541538975401,1,0,1,4.4,3.2,7.1,9.5,9.5,4
2023-10-19,106.25,3.5915000438690186,307.374,63.8,4.37,-0.16,5.33,23033.78,210000.0,21.4,1537.0,100.4689,89.35,237.62197443389172,27.504971566194232,2,-1,1,80.6985991536559,12.90407719269232,-1,-1,-2,387660.10498687666,403116.5881271378,0,0,0,1246.981592403214,440.82802409387585,1,0,1,98.37070018983687,4.285888867846627,0,-1,-1,5.258535625819603,2.695293510762339,0,1,1,1.0731604254699108,0.9448953924058747,-1,1,0,1.4628471513914907,1.7810223947008044,2,0,2,19.320609063091908,8.94218912841554,0,1,1,88.8323109296187,9.083282139288716,2,0,2,71.56840011656689,22.15103918535548,1,0,1,3.102096019377605,0.7493219492143459,1,0,1,4.4,4.4,8.299999999999999,9.5,9.5,4
2023-10-20,106.16000366210938,3.5420000553131104,307.653,63.8,4.52,-0.14,5.33,23033.78,210000.0,21.71,1528.0,100.4689,89.12,237.6321631609683,27.51587947267003,2,0,2,80.69613364458769,12.904750043934326,-1,-1,-2,387634.20323662343,403092.9048508285,0,0,0,1247.0239555945077,440.8097582421158,1,0,1,98.37100654110131,4.285650919935927,0,-1,-1,5.258406177156168,2.695118478135464,0,2,2,1.0729807692307687,0.9449437838800294,-1,1,0,1.4634105477855186,1.7815042284283118,2,0,2,19.32091200466197,8.941572851606898,0,1,1,88.83484847173268,9.085053146957002,2,0,2,71.57099067599047,22.150465153635665,1,0,1,3.102167319497723,0.7492906412258958,1,-1,0,3.3000000000000003,4.3,10.399999999999999,10.600000000000001,10.600000000000001,4
2023-10-21,106.16000366210938,3.5420000553131104,307.653,63.8,4.52,-0.14,5.33,,200000.0,21.71,1528.0,100.4689,89.12,237.64238965970335,27.52687954668301,2,0,2,80.69366885485107,12.905422192888562,-1,-1,-2,387608.3090379009,403069.2254253187,0,0,0,1247.0649919672849,440.7906416067608,1,0,1,98.37131280292013,4.285413006409188,0,-1,-1,5.258298616168964,2.694936884016769,0,2,2,1.0728040786598685,0.9449883542811269,-1,1,0,1.4639737800436707,1.7819856134618859,2,0,2,19.321260014566604,8.940967984971548,0,1,1,88.83737216513259,9.086797525429942,2,0,2,71.5735469774215,22.149864253331526,1,0,1,3.102231388359459,0.7492548633506884,1,-1,0,3.3000000000000003,4.3,10.399999999999999,10.600000000000001,10.600000000000001,4
2023-10-22,106.16000366210938,3.5420000553131104,307.653,63.8,4.52,-0.14,5.33,,200000.0,21.71,1528.0,100.4689,89.12,237.65261317172732,27.537868218889265,2,0,2,80.69120478413129,12.906093640162732,-1,-1,-2,387580.9648739251,403046.2102064841,0,0,0,1247.1060163551401,440.77152590718816,1,0,1,98.37161897533248,4.285175127260877,0,-1,-1,5.258191086513244,2.6947553262784525,0,1,1,1.072627439557238,0.9450328765704595,-1,1,0,1.464536848237664,1.7824665503819404,2,0,2,19.321607923099293,8.940363240106334,0,1,1,88.8398951234048,9.088540360481478,2,0,2,71.57610253422641,22.149263216851182,1,0,1,3.102295438558549,0.7492190887137762,1,0,1,4.4,5.4,9.299999999999999,9.5,9.5,4
2023-10-23,105.54000091552734,3.572999954223633,307.653,63.8,4.51,-0.19,5.33,23033.78,200000.0,20.37,1528.0,100.4689,85.49,237.66283369834846,27.548845507663522,2,0,2,80.68874143211377,12.9067643863639,-1,-1,-2,387553.62867968524,403023.19852820964,0,0,0,1247.147028763323,440.7524111444193,1,0,1,98.37192505837753,4.28493728248546,0,-1,-1,5.258083588175321,2.694573804908499,0,1,1,1.0724508519003926,0.9450773507893546,-1,0,-1,1.465099752439173,1.7829470397677527,2,0,2,19.321955730304314,8.939758616970792,0,0,0,88.84241734687046,9.09028165383329,2,-1,1,71.57865734673054,22.148662044364766,1,-1,0,3.102359470103147,0.7491833173158544,1,0,1,3.3000000000000003,4.2,8.1,8.4,8.4,4
2023-10-24,106.2699966430664,3.609999895095825,307.653,63.8,4.41,-0.19,5.33,23033.78,200000.0,18.97,1528.0,100.4689,84.58,237.67305124087426,27.559811431333365,2,0,2,80.68627879848414,12.907434432098473,-1,-1,-2,387526.3004516975,403000.19038979,0,0,0,1247.1880291970804,440.73329731947405,1,0,1,98.37223105209438,4.284699472077402,0,-1,-1,5.257974665113561,2.694392721451268,0,0,0,1.0722670355270816,0.9451313088404519,-1,0,-1,1.4656624927198312,1.7834270821974678,2,0,2,19.322108328479867,8.939116617071733,0,0,0,88.84484856171738,9.091852538349125,2,0,2,71.58068287711103,22.147685441674856,1,0,1,3.1024279966733452,0.7491502914095324,1,0,1,4.4,5.4,8.2,8.4,8.4,4
2023-10-25,106.52999877929688,3.572000026702881,307.653,63.8,4.37,-0.13,5.33,23033.78,200000.0,20.19,1528.0,100.4689,86.07,237.6832658006114,27.570766008179426,2,0,2,80.68381688292816,12.908103777972206,-1,-1,-2,387498.9801864802,402977.18579051964,0,0,0,1247.2290176616552,440.7141844333714,1,0,1,98.37253695652214,4.284461696031166,0,-1,-1,5.257851215606338,2.6942159860073835,0,0,0,1.0720832726743335,0.9451852123621226,-1,0,-1,1.4662250691512302,1.7839066782481001,2,0,2,19.322057067986567,8.938466822835354,0,0,0,88.84738534262893,9.093621422485558,2,0,2,71.58257533847701,22.146628412691562,1,0,1,3.102501889801664,0.7491207840506707,1,0,1,4.4,5.4,8.2,8.4,8.4,4
2023-10-26,106.5999984741211,3.56850004196167,307.653,63.8,4.5,-0.16,5.33,23033.78,200000.0,20.68,1528.0,100.4689,83.8,237.69347737886582,27.581709256435552,2,0,2,80.68135568513182,12.90877242459021,-1,-1,-2,387471.6678805535,402954.1847296932,0,0,0,1247.2699941622884,440.6950724871284,1,0,1,98.3728427716999,4.284223954341217,0,-1,-1,5.257721979621534,2.6940411603962167,0,0,0,1.071908296943231,0.945227677384922,-1,0,-1,1.46678748180492,1.7843858284955383,2,0,2,19.3221834061135,8.937822295295666,0,1,1,88.84995923104765,9.09546177672777,2,0,2,71.58468413391537,22.14570606685816,1,0,1,3.1025702301418243,0.7490876697649489,1,0,1,4.4,5.4,8.2,9.600000000000001,9.600000000000001,4
2023-10-27,106.55999755859376,3.634000062942505,307.653,63.8,4.53,-0.15,5.33,23033.78,200000.0,21.27,1528.0,100.4689,86.04,237.70368597694272,27.592641194288987,2,0,2,80.67889520478127,12.909440372556942,-1,-1,-2,387444.36353043985,402931.1872066054,0,0,0,1247.3109587042172,440.67596148176136,1,0,1,98.37314849766668,4.283986247002014,0,-1,-1,5.257611701353506,2.69386058983031,0,0,0,1.0717290059671076,0.9452757166080678,-1,0,-1,1.4673497307524086,1.7848645335145465,2,0,2,19.322381021685302,8.937186786861076,0,1,1,88.85254255796413,9.097320333393274,2,0,2,71.58646194149303,22.144584578531227,1,0,1,3.1026380412045254,0.7490542393831648,1,0,1,4.4,5.4,8.2,9.600000000000001,9.600000000000001,4
2023-10-28,106.55999755859376,3.634000062942505,307.653,63.8,4.53,-0.15,5.33,,214000.0,21.27,1528.0,100.4689,86.04,237.71389159614654,27.60356183988052,2,0,2,80.67643544156286,12.910107622476222,-1,-1,-2,387417.06713266345,402908.19322055083,0,0,0,1247.3519112926758,440.6568514182849,1,0,1,98.37345413446153,4.283748574008019,0,-1,-1,5.25750582072176,2.6936788516900725,0,0,0,1.071551222351571,0.94532181705075,-1,0,-1,1.467911816065163,1.7853427938787696,2,0,2,19.322664435389946,8.936567290969876,0,1,1,88.85511931218424,9.099165895928168,2,0,2,71.5885651920836,22.143659491192626,1,0,1,3.102715363966711,0.7490271560110585,1,0,1,4.4,5.4,8.2,9.600000000000001,9.600000000000001,4
2023-10-29,106.55999755859376,3.634000062942505,307.653,63.8,4.53,-0.15,5.33,,214000.0,21.27,1528.0,100.4689,86.04,237.72409423778095,27.614471211304686,2,0,2,80.67397639516311,12.910774174951214,-1,-1,-2,387391.81712288875,402884.2899310752,0,0,0,1247.3928519328956,440.63774229771246,1,0,1,98.37375968212346,4.283510935353693,0,-1,-1,5.257399970900616,2.6934971500242137,0,0,0,1.0713734904699546,0.9453678684056226,-1,0,-1,1.4684737378146078,1.7858206101607341,2,0,2,19.322947766622974,8.935947923459578,0,1,1,88.857695316585,9.101009817905938,2,0,2,71.59066783064142,22.142734434734752,1,0,1,3.1027926642284562,0.7490000715622349,1,0,1,4.4,5.4,8.2,9.600000000000001,9.600000000000001,4
2023-10-30,106.12000274658205,3.649499893188477,307.653,63.8,4.5,-0.15,5.33,23033.78,214000.0,19.75,1528.0,100.4689,83.03,237.73429390314882,27.625369326609903,2,0,2,80.67151806526871,12.911440030584439,-1,-1,-2,387366.5744649876,402860.3906025848,0,0,0,1247.433780630105,440.618634121056,1,0,1,98.37406514069146,4.283273331033492,0,-1,-1,5.257294151876627,2.6933154848206566,0,0,0,1.0711958102996797,0.9454138707148869,-1,0,-1,1.4690354960721268,1.7862979829318535,2,0,2,19.32323101542038,8.93532868428601,0,0,0,88.86027057149364,9.102852101194351,2,0,2,71.5927698574336,22.14180940921828,1,-1,0,3.1028699419995815,0.7489729860401022,1,0,1,4.4,4.2,7.0,8.4,8.4,4
2023-10-31,106.66000366210938,3.641499996185303,307.653,63.8,4.42,-0.19,5.33,23033.78,214000.0,18.14,1528.0,100.4689,81.64,237.7444905935523,27.63625620379866,2,0,2,80.66906045156657,12.912105189977774,-1,-1,-2,387341.33915574965,402836.4952341261,0,0,0,1247.474697389529,440.59952688932646,1,0,1,98.37437051020447,4.283035761041875,0,-1,-1,5.257183999999991,2.693135058792929,0,0,0,1.0710181818181816,0.9454598240207001,-1,0,-1,1.4695970909090617,1.7867749127624286,2,0,2,19.323293090909047,8.93468020655625,0,0,0,88.86278107799183,9.104569877278797,2,0,2,71.59443345454524,22.140628491032835,0,0,0,3.1029494518106633,0.7489475216145195,1,0,1,4.4,4.2,7.0,8.4,8.4,4
2023-11-01,106.87999725341795,3.6449999809265137,307.653,63.8,4.47,-0.18,5.33,23033.78,214000.0,16.87,1528.0,100.4689,81.05,237.75468431029282,27.647131860827674,2,0,2,80.66660355374374,12.912769653732454,-1,0,-1,387316.1111919662,402812.6038247456,0,0,0,1247.5156022163897,440.5804206035332,1,0,1,98.37467579070145,4.282798225373298,0,-1,-1,5.257062245491555,2.692958112825745,0,0,0,1.0708347876672482,0.9455133638452745,-1,0,-1,1.470158522396713,1.787251400221653,2,0,2,19.32312100058169,8.934041784490926,0,0,0,88.86536938843165,9.106437294332414,2,0,2,71.59589441535755,22.13934965752358,0,0,0,3.1030277750428295,0.748921212438638,1,0,1,4.4,4.2,6.0,7.4,7.4,4
2023-11-02,106.12000274658205,3.6670000553131104,307.653,63.8,4.15,-0.31,5.33,23033.78,214000.0,15.66,1528.0,100.4689,83.04,237.76487505467094,27.657996315608063,2,0,2,80.66414737148749,12.913433422449069,-1,0,-1,387290.8905704307,402788.71637348994,0,0,0,1247.556495115906,440.5613152646843,1,0,1,98.3749809822213,4.282560724022217,0,-1,-1,5.256947797004498,2.692779008600453,0,0,0,1.0706529009742618,0.9455649182432512,-1,0,-1,1.4707197906063398,1.7877274458776153,2,0,2,19.3227642867529,8.933441083775167,0,-1,-1,88.8679889358891,9.108365933813625,2,0,2,71.5972691580629,22.138033244331123,1,-1,0,3.1031065844373162,0.7488952689312164,1,1,2,6.7,6.500000000000001,6.0,7.4,7.4,4
2023-11-03,105.0199966430664,3.674499988555908,307.653,63.8,4.04,-0.26,5.33,23033.78,214000.0,14.91,1528.0,100.4689,81.19,237.77506282798657,27.668849586005514,2,0,2,80.66169190448524,12.914096496727566,-1,0,-1,387265.6772879383,402764.8328794062,0,0,0,1247.5973760932945,440.54221087378664,1,0,1,98.37528608480294,4.282323256983087,0,-1,-1,5.256786856644364,2.6926163018537435,0,-1,-1,1.0704521663274205,0.9456427165761457,-1,0,-1,1.4712808956091594,1.7882030502973016,2,0,2,19.32223175341665,8.932900722503414,0,-2,-2,88.87049722518988,9.110078994573435,2,-1,1,71.59893282931063,22.136853602466644,0,-1,-1,3.1031885695304937,0.7488716853265939,1,1,2,9.1,8.8,6.0,7.500000000000001,9.1,1
2023-11-04,105.0199966430664,3.674499988555908,307.653,63.8,4.04,-0.26,5.33,,217000.0,14.91,1528.0,100.4689,81.19,237.78524763153882,27.67969168984043,2,0,2,80.65923715242462,12.914758877167253,-1,0,-1,387240.47134128603,402740.9533415415,0,1,1,1247.6382451537677,440.52310743184563,1,0,1,98.37559109848522,4.28208582425036,0,-1,-1,5.256609972379697,2.692460522909473,0,-1,-1,1.0702587585404852,0.945710025674933,-1,0,-1,1.4718418374763482,1.788678214046599,2,0,2,19.321590347434178,8.932409731845235,0,-2,-2,88.87284487738029,9.111497471486748,2,-1,1,71.60032708242456,22.13554635184922,0,-1,-1,3.1032716210523756,0.7488489251892363,1,1,2,9.1,8.8,7.0,8.5,9.1,1
2023-11-05,105.0199966430664,3.674499988555908,307.653,63.8,4.04,-0.26,5.33,,217000.0,14.91,1528.0,100.4689,81.19,237.79542946662605,27.69052264488812,2,0,2,80.65678311499342,12.915420564366801,-1,0,-1,387215.7090909091,402716.891669706,0,0,0,1247.6791023025357,440.5040049398655,1,0,1,98.37589602330699,4.281848425818489,0,-1,-1,5.256433139534875,2.6923047686288895,0,-1,-1,1.070065406976744,0.9457772708764662,-1,0,-1,1.4724026162790407,1.7891529376902995,2,0,2,19.320949127906935,8.931918810913166,0,-1,-1,88.87519184711367,9.112914710672522,2,-1,1,71.60172093023235,22.13423931632949,0,-1,-1,3.103354648431373,0.7488261617692009,1,1,2,7.9,7.6000000000000005,6.0,7.500000000000001,7.9,1
2023-11-06,105.22000122070312,3.7095000743865967,307.653,63.8,4.0,-0.26,5.33,23033.78,217000.0,14.89,1528.0,100.4689,81.54,237.80560833454578,27.701342468878938,2,0,2,80.6543297918796,12.916081558924235,-1,0,-1,387190.95404304826,402692.8340382966,0,0,0,1247.7199475448056,440.4849033988492,1,0,1,98.37620085930709,4.281611061681924,0,0,0,5.256256358087478,2.692149039006652,0,-1,-1,1.069872111611684,0.9458444522373805,-1,0,-1,1.4729632320883301,1.7896272217921003,2,0,2,19.320308094753628,8.931427959696602,0,-1,-1,88.87753813468757,9.114330713415026,2,-1,1,71.6031143729107,22.13293249585637,0,-1,-1,3.1034376516780124,0.7488033950713323,1,1,2,7.9,7.6000000000000005,5.0,6.500000000000001,7.9,1
2023-11-07,105.54000091552734,3.670000076293945,307.653,63.8,4.08,-0.33,5.33,23033.78,217000.0,14.81,1528.0,100.4689,77.96,237.81578423659494,27.71215117949847,2,0,2,80.65187718277137,12.916741861436941,-1,0,-1,387166.20619456156,402668.7804463114,0,0,0,1247.7607808857808,440.4658028097982,1,0,1,98.37650560652432,4.281373731835117,0,0,0,5.256073815751226,2.6919960032285073,0,-1,-1,1.0696788724208075,0.9459115698142462,-1,-1,-2,1.4735236849752686,1.7901010669146105,2,0,2,19.319664341761076,8.930938616555542,-1,-2,-3,88.87991280238388,9.115797263574946,2,-1,1,71.60455826794515,22.13164832266568,0,-2,-2,3.103525716546177,0.7487846226254153,1,1,2,11.5,10.0,5.0,8.9,11.5,1
2023-11-08,105.58999633789062,3.628000020980835,307.653,63.8,4.08,-0.44,5.33,23033.78,217000.0,14.45,1528.0,100.4689,75.85,237.82595717406957,27.72294879438767,2,0,2,80.64942528735703,12.917401472501675,-1,0,-1,387141.4655423088,402644.7308927486,0,0,0,1247.8016023306627,440.4467031737127,1,0,1,98.37681026499745,4.281136436272518,0,0,0,5.255902949295357,2.691837740084571,0,-1,-1,1.069475519395612,0.945993294877437,-2,-2,-4,1.4740839750108672,1.7905744736193505,2,0,2,19.319009152985576,8.930455159626375,-1,-2,-3,88.88233327138187,9.117346671301966,2,0,2,71.6054816213858,22.13017291377573,0,-2,-2,3.103608017048828,0.7487613517890407,1,0,1,11.499999999999998,8.899999999999999,5.0,12.4,12.4,4
2023-11-09,105.91000366210938,3.634999990463257,307.653,63.8,4.04,-0.41,5.33,23033.78,217000.0,15.29,1528.0,100.4689,76.34,237.836127148265,27.733735331143038,2,0,2,80.64697410532513,12.918060392714553,-1,0,-1,387116.73208315164,402620.68537660653,0,0,0,1247.842411884649,440.42760449159175,1,0,1,98.37711483476524,4.280899174988573,0,0,0,5.255732132481107,2.6916795027825757,0,-2,-2,1.0692562463683901,0.9460995110224146,-2,-2,-4,1.4746441022660952,1.791047442466758,2,0,2,19.318301859384043,8.92999922841477,0,-2,-2,88.88476029971808,9.118908009931223,2,0,2,71.60609819872145,22.1286243922217,0,-2,-2,3.103684192528772,0.748733633793202,1,1,2,12.5,9.899999999999999,5.0,12.4,12.5,1
2023-11-10,105.86000061035156,3.5834999084472656,307.653,63.8,4.03,-0.43,5.33,23033.78,217000.0,14.17,1528.0,100.4689,76.34,237.84629416047582,27.74451080731678,2,0,2,80.64452363636435,12.91871862267105,-1,0,-1,387092.00581395347,402596.64389688394,0,1,1,1247.8832095529344,440.4085067644329,1,0,1,98.37741931586643,4.2806619479777295,0,0,0,5.2555555555555475,2.691523872339748,0,-2,-2,1.0690413943355117,0.9461987524820148,-2,-2,-4,1.4752040668118807,1.7915199740161887,2,0,2,19.31771677559909,8.929482573029569,-1,-2,-3,88.88723310194936,9.120553928835957,2,0,2,71.6067857661581,22.127090633092717,0,-2,-2,3.103761362579307,0.7487066318189229,1,0,1,12.600000000000001,10.0,6.0,13.4,13.4,4
2023-11-11,105.86000061035156,3.5834999084472656,307.653,61.3,4.03,-0.43,5.33,,216000.0,14.17,1528.0,100.4689,76.34,237.85645821199586,27.755275240416953,2,0,2,80.64207388016362,12.919376162966014,-1,0,-1,387067.2867315797,402572.6064525798,0,1,1,1247.9239953407105,440.3894099932325,1,0,1,98.37772370833974,4.280424755234435,0,0,0,5.255377577693863,2.6913689251217106,0,-2,-2,1.0688237002613996,0.9463024762022655,-2,-2,-4,1.475763868719111,1.79199206882592,2,0,2,19.316969212895696,8.929049568361648,-1,-2,-3,88.88969792441645,9.122184871897689,2,0,2,71.60747313389464,22.125557191864775,0,-2,-2,3.103831031261542,0.7486745791544787,1,0,1,12.600000000000001,10.0,6.0,13.4,13.4,4
2023-11-12,105.86000061035156,3.5834999084472656,307.653,61.3,4.03,-0.43,5.33,,216000.0,14.17,1528.0,100.4689,76.34,237.86661930411813,27.766028647907646,2,0,2,80.63926130580269,12.920542060344658,-1,0,-1,387042.4295263005,402548.6346117852,0,1,1,1247.9647692531664,440.3703141789856,1,0,1,98.37802801222387,4.280187596753134,0,0,0,5.2551996515173425,2.69121400222321,0,-1,-1,1.068606069406127,0.9464061083737911,-2,-2,-4,1.476323508058632,1.7924637274531552,2,0,2,19.31622186728616,8.928616605894828,-1,-2,-3,88.89216203109366,9.123814384161305,2,0,2,71.60816030201809,22.124024068428454,0,-1,-1,3.1039006797118374,0.748642527946348,1,0,1,10.299999999999999,8.899999999999999,6.0,12.2,12.2,4
2023-11-13,105.66000366210938,3.662499904632568,307.653,61.3,4.03,-0.39,5.33,23033.78,216000.0,14.76,1528.0,100.4689,78.86,237.87677743813498,27.776771047209106,2,0,2,80.63644954928833,12.92170690148665,-1,0,-1,387017.5795438036,402524.66677596665,0,1,1,1248.0055312954876,440.35121932268595,1,0,1,98.37833222755745,4.27995047252827,0,0,0,5.255021777003475,2.6910591036390903,0,-1,-1,1.0683885017421597,0.946509649083383,-2,-2,-4,1.4768829849012484,1.7929349504540237,2,0,2,19.315474738675928,8.928183685634965,-1,-1,-2,88.89462542229275,9.125442467179303,2,0,2,71.60884727061536,22.12249126267438,0,-1,-1,3.1039703079390053,0.7486104781963085,1,0,1,9.1,7.699999999999999,6.0,12.2,12.2,4
2023-11-14,104.11000061035156,3.682499885559082,307.653,61.3,3.92,-0.36,5.33,23033.78,216000.0,14.16,1528.0,100.4689,78.9,237.88693261533797,27.787502455697936,2,0,2,80.63363861026387,12.922870687359236,-1,0,-1,386992.7367809413,402500.7029441405,0,1,1,1248.046281472857,440.33212542532596,1,0,1,98.37863635437915,4.279713382554288,0,0,0,5.254843954129763,2.6909042293641963,0,-1,-1,1.0681768035999415,0.946604030199695,-2,-2,-4,1.4774422993177236,1.7934057383835869,2,0,2,19.314813470750444,8.927704276935042,-1,-2,-3,88.89705906697846,9.127015477017888,2,-2,0,71.60989984032496,22.121057846241786,0,-1,-1,3.1040513835082746,0.7485863809361931,1,1,2,9.2,10.0,6.0,10.0,10.0,2
2023-11-15,104.38999938964844,3.7174999713897705,307.653,61.3,3.89,-0.37,5.33,23033.78,216000.0,14.18,1528.0,100.4689,77.15,237.89708483701793,27.79822289070722,2,0,2,80.63082848837286,12.9240334189285,-1,0,-1,386967.9012345679,402476.74311532296,0,1,1,1248.087019790454,440.31303248789675,1,0,1,98.37894039272761,4.279476326825629,0,0,0,5.254650217706812,2.6907569731491012,-1,-2,-3,1.0679695210449922,0.9466916895783809,-2,-2,-4,1.4780014513787807,1.7938760917958387,2,0,2,19.314065312046417,8.927272290015585,-1,-2,-3,88.89926704107764,9.128193096561612,2,-1,1,71.6109579100143,22.119626611144092,0,-1,-1,3.1041353382981223,0.748564485429176,1,1,2,12.5,12.2,6.0,11.1,12.5,1
2023-11-16,104.37000274658205,3.704499959945679,307.653,61.3,4.02,-0.38,5.33,23033.78,216000.0,14.32,1528.0,100.8639,73.5,237.9072341044649,27.808932369526687,2,0,2,80.62801918325901,12.925195097159374,-1,0,-1,386943.07290153933,402452.7872885309,0,1,1,1248.1277462534556,440.29394051138814,1,0,1,98.3792443426414,4.279239305336734,1,0,1,5.254452184008117,2.6906119214595963,0,-1,-1,1.0677608474822227,0.946781466400763,-2,-2,-4,1.4785604411551005,1.7943460112437102,2,0,2,19.31332027281959,8.926838672447989,-1,-2,-3,88.90151500688064,9.129438010583142,2,-1,1,71.61176171818293,22.118122004112138,0,-2,-2,3.1042243478225875,0.7485466293453841,1,0,1,11.399999999999999,9.899999999999999,6.0,12.3,12.3,4
