date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2022-10-10,344.4927978515625,155.47999572753906,160.72998046875,67.04679107666016,84.90003204345703,88.28202819824219,261.06671142578125,22.362546920776367
2022-10-11,342.3111572265625,155.16000366210938,160.77792358398438,67.7285385131836,85.11531066894531,88.09938049316406,257.4801025390625,22.04059410095215
2022-10-12,341.1820373535156,155.99000549316406,160.3369903564453,67.02056884765625,85.39332580566406,87.99498748779297,257.3919372558594,22.04059410095215
2022-10-13,350.18621826171875,154.91000366210938,164.3056182861328,68.24421691894531,85.03457641601562,88.15152740478516,263.4283142089844,22.345144271850582
2022-10-14,342.2059326171875,152.97999572753906,159.90560913085938,66.54859924316406,84.55923461914062,87.30786895751953,255.5103302001953,21.90137481689453
2022-10-17,350.99957275390625,153.4199981689453,165.00543212890625,69.05706787109375,84.64892578125,87.72537231445312,263.9477233886719,21.849164962768555
2022-10-18,355.12371826171875,153.75,166.96096801757812,69.8087387084961,84.86418151855469,88.24723815917969,266.03497314453125,21.61422538757324
2022-10-19,352.6071472167969,151.69000244140625,164.12351989746094,68.06941986083984,83.97623443603516,87.03823852539062,265.0648498535156,21.605525970458984
2022-10-20,349.6503601074219,151.4499969482422,162.03372192382812,67.77224731445312,83.34841918945312,86.2815170288086,263.7125549316406,21.62292861938477
2022-10-21,358.1473999023437,154.14999389648438,165.55178833007812,68.3053970336914,83.53677368164062,86.52507781982422,269.89599609375,21.649030685424805
2022-10-24,362.5298767089844,153.64999389648438,166.26121520996094,68.2966537475586,83.42913818359375,86.4815902709961,272.8652038574219,21.709941864013672
2022-10-25,368.3189392089844,154.0,170.79537963867188,70.97992706298828,84.46954345703125,87.6384048461914,278.5097351074219,21.831764221191406
2022-10-26,365.5439758300781,154.97999572753906,171.6389923095703,70.93623352050781,84.90003204345703,88.03849792480469,272.35565185546875,22.240726470947266
2022-10-27,363.5919799804688,154.74000549316406,171.6773223876953,71.0411148071289,85.5009765625,88.44727325439453,267.3970642089844,22.275531768798828
2022-10-28,372.2420959472656,153.16000366210938,175.578857421875,72.60562896728516,85.06148529052734,88.62992858886719,275.5796203613281,22.01449203491211
2022-10-31,369.5532531738281,151.91000366210938,175.74185180664062,72.5269775390625,84.67579650878906,88.15152740478516,272.375244140625,21.857866287231445
2022-11-01,367.9361572265625,153.4600067138672,175.98146057128906,72.5007553100586,84.66056823730469,88.78578186035156,269.5921936035156,22.18851852416992
2022-11-02,358.702392578125,152.38999938964844,170.14353942871094,70.5079574584961,84.51673126220703,88.35830688476562,260.351318359375,22.388647079467773
2022-11-03,355.0088806152344,151.80999755859375,169.00282287597656,70.41182708740234,84.14823150634766,88.04422760009766,255.2654724121093,22.371244430541992
2022-11-04,360.1185607910156,156.47000122070312,171.28427124023438,71.37325286865234,83.96843719482422,88.2187271118164,259.371337890625,23.128267288208008
2022-11-07,363.5632934570313,155.85000610351562,172.06080627441406,71.37325286865234,83.6718521118164,87.89591979980469,262.2230224609375,22.928136825561523
2022-11-08,365.52484130859375,159.4499969482422,172.12786865234375,71.59175872802734,84.2291030883789,88.26238250732422,264.13385009765625,22.64969062805176
2022-11-09,357.99432373046875,158.64999389648438,167.40194702148438,70.8575668334961,84.51673126220703,88.03553009033203,258.0386962890625,22.127609252929688
2022-11-10,377.6676330566406,163.47999572753906,177.70701599121094,76.04055786132812,86.41326904296875,90.98429870605467,277.07891845703125,22.32773971557617
2022-11-11,381.3228759765625,164.55999755859375,179.1640625,76.03182983398438,86.23348999023438,91.2285614013672,282.1844787597656,22.75410842895508
2022-11-14,378.07904052734375,164.9199981689453,177.16058349609375,74.17888641357422,86.0267562866211,90.76619720458984,279.7150573730469,22.41475486755371
2022-11-15,381.3037109375,165.5,179.78713989257812,74.98298645019531,86.66495513916016,92.03119659423828,283.58575439453125,22.67579460144043
2022-11-16,378.3948059082031,165.1199951171875,176.623779296875,74.3012466430664,87.30309295654297,92.8163604736328,279.7150573730469,22.42345428466797
2022-11-17,377.2369384765625,163.9199981689453,174.98452758789062,73.7943115234375,86.70986938476562,92.31907653808594,279.0976867675781,22.04929542541504
2022-11-18,378.9497680664063,162.7899932861328,176.11570739746094,74.72949981689453,86.4042739868164,92.31037139892578,279.107421875,21.892671585083008
2022-11-21,377.5719299316406,161.8800048828125,175.19540405273438,75.12284088134766,86.350341796875,92.17076873779295,276.2362365722656,21.814359664916992
2022-11-22,382.6528625488281,162.07000732421875,177.06471252441406,75.53362274169922,86.84468841552734,92.99085235595705,280.2148132324219,22.04059410095215
2022-11-23,385.0642395019531,163.0800018310547,177.5248260498047,75.59480285644531,87.31208801269531,93.92432403564452,283.0272521972656,21.736047744750977
2022-11-25,384.97802734375,163.22000122070312,177.89871215820312,76.07553100585938,87.28512573242188,94.02027130126952,281.1653747558594,21.54461669921875
2022-11-28,378.83502197265625,161.92999267578125,174.31350708007812,74.03903198242188,87.3210678100586,93.33981323242188,277.03973388671875,21.41409683227539
2022-11-29,378.184326171875,162.72999572753906,174.82156372070312,75.26268768310547,86.95255279541016,92.87744903564452,274.9426574707031,21.69253921508789
2022-11-30,390.0973510742188,164.80999755859375,179.61460876464844,76.9845199584961,87.73452758789062,94.01158142089844,287.4761657714844,22.17981719970703
2022-12-01,389.810302734375,167.83999633789062,179.2215576171875,76.81845092773438,88.69279479980469,95.18785095214844,287.8289489746094,22.06669807434082
2022-12-02,389.3605346679688,167.25999450683594,180.2664794921875,76.59119415283203,88.87291717529297,95.76548767089844,286.6824645996094,21.831764221191406
2022-12-05,382.356201171875,164.38999938964844,175.3009033203125,75.19275665283203,87.97229766845703,94.95156860351562,281.870849609375,21.266172409057617
2022-12-06,376.84466552734375,164.83999633789062,172.61676025390625,74.48479461669922,88.5126724243164,95.2403793334961,276.0303955078125,20.92681884765625
2022-12-07,376.20355224609375,166.3300018310547,172.10870361328125,74.63336944580078,89.2872085571289,96.2993621826172,274.90350341796875,20.82240104675293
2022-12-08,379.1506652832031,166.47000122070312,173.35487365722656,75.15778350830078,88.78285217285156,95.9930648803711,278.15692138671875,20.787595748901367
2022-12-09,376.3183898925781,167.05999755859375,171.22677612304688,75.01795959472656,88.12541198730469,95.2753448486328,276.3831787109375,20.81369972229004
2022-12-12,381.7438354492188,165.67999267578125,173.23988342285156,75.59480285644531,87.99929809570312,95.1528549194336,279.8522033691406,21.039936065673828
2022-12-13,384.6336059570313,168.50999450683594,174.67478942871094,76.99325561523438,88.79186248779297,95.98429870605467,282.8606262207031,21.38799095153809
2022-12-14,382.1744384765625,168.10000610351562,173.52877807617188,76.46881866455078,89.03504180908203,96.0718231201172,280.7635192871094,21.55331802368164
2022-12-15,372.8258056640625,165.35000610351562,169.1855010986328,75.44622039794922,89.20829772949219,96.15259552001952,271.33648681640625,21.292274475097656
2022-12-16,368.4241943359375,166.7899932861328,167.92393493652344,73.49713134765625,88.98270416259766,95.73998260498048,268.7494506835937,21.022533416748047
2022-12-19,365.3000793457031,166.32000732421875,165.65115356445312,72.56192016601562,88.26081085205078,94.77433013916016,264.9725646972656,20.983139038085938
2022-12-20,365.7999267578125,169.0800018310547,166.52752685546875,72.37837219238281,87.6201171875,93.65945434570312,264.7663269042969,21.07943344116211
2022-12-21,371.2695007324219,168.8000030517578,169.39735412597656,72.99893188476562,87.72840118408203,94.30029296875,268.6070556640625,21.350807189941406
2022-12-22,365.9729309082031,166.75999450683594,167.18238830566406,72.69224548339844,87.70132446289062,94.2739486694336,262.0355529785156,21.07943344116211
2022-12-23,368.07806396484375,167.25999450683594,167.94317626953125,73.33930969238281,87.30427551269531,93.98426055908205,262.6248779296875,21.4646053314209
2022-12-27,366.6266174316406,168.6699981689453,166.81640625,73.3127212524414,86.5733642578125,92.7728271484375,258.9118347167969,21.65719223022461
2022-12-28,362.0701904296875,167.91000366210938,164.2259063720703,72.06291961669922,86.36580657958984,92.4831085205078,255.49346923828125,21.41208267211914
2022-12-29,368.5875854492188,168.85000610351562,168.3861846923828,73.64067077636719,86.7899169921875,93.14151000976562,261.7212219238281,21.385820388793945
2022-12-30,367.61669921875,169.63999938964844,167.91429138183594,73.10884857177734,86.42900085449219,92.55332946777344,261.5639953613281,21.578407287597656
2023-01-03,366.069091796875,171.05999755859375,166.98977661132812,73.17976379394531,87.10577392578125,93.19418334960938,259.7958984375,21.06192398071289
2023-01-04,368.895263671875,172.6699981689453,169.06993103027344,74.83731079101562,87.77352142333984,93.8701629638672,261.0335998535156,20.68550682067871
2023-01-05,364.6848754882813,170.52000427246094,167.2594451904297,72.8252182006836,87.64717864990234,93.79989624023438,256.9472351074219,20.580461502075195
2023-01-06,373.0478210449219,173.7100067138672,171.0152587890625,74.78411865234375,88.77516174316406,95.33617401123048,264.03936767578125,20.69426155090332
2023-01-09,372.8363952636719,174.10000610351562,171.30413818359375,74.81070709228516,89.000732421875,95.7136688232422,265.7485656738281,20.93936920166016
2023-01-10,375.4510192871094,174.74000549316406,173.8369598388672,74.9791259765625,88.4412612915039,95.38882446289062,267.9979858398437,20.93936920166016
2023-01-11,380.1996765136719,174.6199951171875,176.0037384033203,77.66485595703125,89.00978088378906,96.20523071289062,272.6344299316406,21.3157901763916
2023-01-12,381.5838317871094,176.63999938964844,178.96026611328125,78.64874267578125,89.80382537841797,97.29379272460938,274.10791015625,21.49086570739746
2023-01-13,383.0643310546875,178.75999450683594,180.13519287109375,78.1612319946289,89.32559204101562,96.977783203125,275.9938659667969,21.700963973999023
2023-01-17,382.3625183105469,177.58999633789062,179.91368103027344,78.38282775878906,89.04584503173828,96.62664031982422,276.55377197265625,21.849777221679688
2023-01-18,376.3257751464844,177.0800018310547,177.00534057617188,77.23939514160156,90.25502014160156,97.7590789794922,272.95855712890625,21.613422393798828
2023-01-19,373.5862121582031,179.88999938964844,175.3103790283203,76.8139419555664,90.08361053466795,97.55716705322266,270.27691650390625,21.83227157592773
2023-01-20,380.5457153320313,179.2899932861328,178.199462890625,77.72689056396484,89.4880142211914,97.04801177978516,277.6734924316406,21.96358108520508
2023-01-23,385.1117858886719,179.6300048828125,180.40481567382807,78.08146667480469,89.19924926757812,96.76709747314452,283.8424377441406,22.016101837158203
2023-01-24,384.6983642578125,180.27999877929688,180.01959228515625,78.27645874023438,89.71361541748047,97.27626037597656,283.2627868652344,21.8935489654541
2023-01-25,384.8425598144531,181.1100006103516,180.52040100097656,78.3119125366211,89.81288146972656,97.32014465332033,282.63409423828125,21.83227157592773
2023-01-26,389.0721740722656,179.47000122070312,181.5893402099609,79.18944549560547,89.4880142211914,97.28504180908205,288.144775390625,21.92856407165528
2023-01-27,389.9661254882813,179.22000122070312,182.57164001464844,80.0758056640625,89.35264587402344,97.00411987304688,291.0130310058594,21.683454513549805
2023-01-30,385.0732727050781,178.75999450683594,180.0292510986328,79.0564956665039,89.07294464111328,96.63541412353516,285.129150390625,21.403329849243164
2023-01-31,390.7351379394531,179.41000366210938,184.4014129638672,80.71400451660156,89.52410888671875,97.3289031982422,289.402099609375,21.770994186401367
2023-02-01,394.8878173828125,181.6699981689453,187.3001251220703,81.21038818359375,90.1679916381836,98.31694793701172,295.59051513671875,21.35955810546875
2023-02-02,400.6361389160156,177.89999389648438,190.9885711669922,83.05406951904297,90.13182067871094,98.45784759521484,306.19921875,21.201988220214844
2023-02-03,396.3777770996094,173.4600067138672,189.7077178955078,81.4940414428711,89.1642074584961,97.33949279785156,300.7573547363281,20.66800117492676
2023-02-06,393.9553833007813,173.82000732421875,186.96304321289065,80.90016174316406,88.39554595947266,96.59098052978516,298.2132263183594,20.729278564453125
2023-02-07,399.1077575683594,173.97999572753906,188.349838256836,80.7228775024414,88.17852020263672,96.27401733398438,304.391845703125,21.12320327758789
2023-02-08,394.7436218261719,174.41000366210938,185.5955810546875,80.34174346923828,88.50406646728516,96.37086486816406,298.9794006347656,21.16697120666504
2023-02-09,391.3215026855469,173.02999877929688,182.90870666503903,79.46422576904297,88.10617065429688,95.56071472167967,296.3370666503906,21.000646591186523
2023-02-10,392.2347412109375,173.36000061035156,183.2746734619141,79.73898315429688,87.68113708496094,94.8914794921875,294.39215087890625,21.298280715942383
2023-02-13,396.839111328125,172.47999572753906,185.47999572753903,80.44810485839844,87.88915252685547,95.24370574951172,299.107177734375,21.254512786865234
2023-02-14,396.6565551757813,172.61000061035156,185.39328002929688,79.80990600585938,87.4912338256836,95.00594329833984,301.3172607421875,21.32454299926757
2023-02-15,397.9446411132813,170.88999938964844,187.271224975586,80.12899017333984,87.22899627685547,94.64491271972656,303.62567138671875,21.09694099426269
2023-02-16,392.4653930664063,170.75,185.47999572753903,79.34898376464844,86.93960571289062,93.88763427734376,297.9283447265625,21.035663604736328
2023-02-17,391.4849243164063,171.25999450683594,185.99041748046875,79.03874206542969,87.18376922607422,94.25745391845705,295.8263244628906,20.878093719482425
2023-02-21,383.63134765625,170.6199951171875,180.5010986328125,77.4521255493164,86.23426818847656,92.91898345947266,288.8225402832031,20.904354095458984
2023-02-22,383.1026916503906,169.66000366210938,180.9922790527344,76.75186920166016,86.38800048828125,93.1831512451172,289.03863525390625,20.63298416137696
2023-02-23,385.14056396484375,169.57000732421875,182.28273010253903,77.32804107666016,86.72259521484375,93.9140167236328,291.56317138671875,20.79055404663086
2023-02-24,381.0263366699219,168.35000610351562,180.57815551757807,75.97187042236328,86.1980972290039,93.2095718383789,286.6811828613281,20.72052383422852
2023-02-27,382.3240966796875,169.00999450683594,181.21376037597656,76.08708953857422,86.46034240722656,93.23600006103516,288.7341003417969,20.73802947998047
2023-02-28,380.9109802246094,169.77999877929688,181.223373413086,75.9807357788086,86.59596252441406,93.27120208740234,288.3608703613281,20.79930877685547
2023-03-01,379.4498596191406,170.75999450683594,181.4545288085937,75.02344512939453,85.9036636352539,92.68973541259766,286.04266357421875,21.158218383789062
2023-03-02,382.4009399414063,170.66000366210938,181.88784790039065,75.90096282958984,85.55028533935547,92.769287109375,288.4099426269531,21.07943344116211
2023-03-03,388.5338134765625,172.49000549316406,184.4206695556641,77.0532455444336,86.23896026611328,93.82087707519533,294.3724670410156,21.41208267211914
2023-03-06,388.802978515625,171.6199951171875,181.72415161132807,76.75186920166016,86.08488464355469,93.56460571289062,294.7064514160156,21.307035446166992
2023-03-07,382.8431701660156,168.6199951171875,179.61514282226562,74.9614028930664,86.09396362304688,93.29949188232422,291.09161376953125,20.86933898925781
2023-03-08,383.4679870605469,168.5399932861328,179.70179748535156,75.82118225097656,86.06678009033203,93.1492691040039,292.5453796386719,20.75553703308105
2023-03-09,376.3930358886719,170.1999969482422,174.7036895751953,74.08387756347656,86.60142517089844,93.0608901977539,287.4768371582031,20.50167655944824
2023-03-10,370.9619140625,173.8699951171875,169.66700744628906,71.62859344482422,88.1962661743164,94.3952407836914,283.43963623046875,20.72052383422852
2023-03-13,370.4331970214844,177.86000061035156,166.903076171875,72.56815338134766,89.2655029296875,94.4748077392578,285.5416564941406,20.58921432495117
2023-03-14,376.5565185546875,176.8300018310547,169.99444580078125,73.26840209960938,88.42277526855469,94.19198608398438,292.1033630371094,20.326595306396484
2023-03-15,374.2013549804688,178.2100067138672,167.1920166015625,73.21521759033203,89.70045471191406,95.0933837890625,293.6357727050781,19.85388565063477
2023-03-16,380.7668151855469,178.57000732421875,169.47439575195312,73.05565643310547,88.89398193359375,94.95197296142578,301.3761901855469,19.915163040161133
2023-03-17,376.3146362304688,183.7700042724609,164.89999389648438,71.39813995361328,89.94512176513672,95.4291763305664,299.95184326171875,19.85388565063477
2023-03-20,379.93304443359375,183.83999633789065,167.03793334960938,72.21360778808594,89.5826644897461,95.14640045166016,301.0163879394531,19.93267059326172
2023-03-21,384.92181396484375,180.3699951171875,170.11965942382812,71.8945083618164,88.80337524414062,95.60591888427734,305.3156433105469,20.002700805664062
2023-03-22,378.36029052734375,183.44000244140625,165.29483032226562,69.20877075195312,89.97232818603516,96.16263580322266,301.1639099121094,20.055225372314453
2023-03-23,379.3831787109375,185.7400054931641,164.5612335205078,68.7744369506836,90.48884582519533,96.43655395507812,304.7351989746094,20.002700805664062
2023-03-24,381.8726806640625,183.6499938964844,166.0497283935547,70.5381088256836,90.51599884033205,96.73699951171876,305.85675048828125,20.0989933013916
2023-03-27,382.5867004394531,181.9499969482422,167.89588928222656,70.45752716064453,89.40142059326172,95.57938385009766,303.7611999511719,20.475414276123047
2023-03-28,381.7279052734375,183.44000244140625,167.65428161621094,70.28744506835938,89.3470687866211,95.42033386230467,302.14776611328125,20.571706771850582
2023-03-29,387.27630615234375,182.52999877929688,169.55845642089844,71.84519958496094,89.19303131103516,95.86216735839844,307.6571044921875,20.440399169921875
2023-03-30,389.5438537597656,184.17999267578125,169.32647705078125,72.78523254394531,89.32894897460938,95.99473571777344,310.56915283203125,20.58921432495117
2023-03-31,395.0343322753906,183.22000122070312,172.43885803222656,74.3429946899414,89.81829071044922,96.86071014404295,315.73419189453125,20.781801223754883
2023-04-03,396.5396728515625,184.5399932861328,172.51620483398438,73.75212860107422,90.24137878417967,97.44580078125,314.9668273925781,21.12320327758789
2023-04-04,394.3395690917969,187.97999572753903,169.4907989501953,73.65363311767578,90.8224868774414,97.56987762451172,313.904296875,21.09694099426269
2023-04-05,393.3070983886719,187.8300018310547,167.82826232910156,73.25971984863281,91.20378875732422,97.88899230957033,310.8052978515625,21.17572784423828
2023-04-06,394.8413391113281,186.4900054931641,168.07960510253906,73.76107025146484,91.2310562133789,97.80036163330078,312.9007568359375,21.11445045471192
2023-04-10,395.2466430664063,185.1100006103516,169.87741088867188,74.10128021240234,90.33216094970705,97.34827423095705,312.7236633300781,21.11445045471192
2023-04-11,395.352783203125,186.27999877929688,171.2209930419922,74.41461944580078,90.29588317871094,97.32168579101562,310.7167358398437,21.22825050354004
2023-04-12,393.7413330078125,187.19000244140625,169.96441650390625,74.05652618408203,90.55915069580078,97.11781311035156,307.971923828125,21.394575119018555
2023-04-13,398.9712829589844,189.72000122070312,172.216552734375,73.83270263671875,90.2595443725586,97.28622436523438,314.002685546875,21.394575119018555
2023-04-14,397.9967346191406,186.3600006103516,170.6120147705078,72.68675994873047,89.81466674804688,96.96709442138672,313.412353515625,21.42083549499512
2023-04-17,399.4248352050781,185.52999877929688,172.80618286132812,74.19973754882812,89.24263000488281,96.35547637939452,313.677978515625,21.333297729492188
2023-04-18,399.6853332519531,186.25,172.0715789794922,74.0296630859375,89.38787078857422,96.67459106445312,313.6976318359375,21.37706756591797
2023-04-19,399.6178283691406,185.3600006103516,172.2938995361328,74.46834564208984,89.1972427368164,96.19590759277344,313.55010986328125,21.07943344116211
2023-04-20,397.4370422363281,186.08999633789065,171.40464782714844,73.73420715332031,89.71475982666016,96.5593719482422,311.159423828125,20.89560317993164
2023-04-21,397.7457885742188,184.25,171.62693786621094,73.74317932128906,89.49685668945312,96.6213836669922,311.48406982421875,20.851831436157227
2023-04-24,398.1607055664063,184.8099975585937,171.51097106933594,73.46562957763672,89.93267822265625,97.04689025878906,310.8348083496094,21.018156051635746
2023-04-25,391.8403625488281,185.75,167.27731323242188,72.740478515625,90.8224868774414,97.47238159179688,304.97125244140625,20.72052383422852
2023-04-26,390.1806945800781,184.7400054931641,165.66311645507812,72.04216003417969,90.46835327148438,97.04689025878906,306.8209228515625,20.40538215637207
2023-04-27,397.9484558105469,184.75,167.87657165527344,73.67153930664062,89.87821197509766,96.69230651855467,315.16357421875,20.431644439697266
2023-04-28,401.3450317382813,184.8000030517578,169.34579467773438,74.57577514648438,90.55010223388672,97.44580078125,317.3377380371094,20.624229431152344
2023-05-01,400.9397583007813,183.97000122070312,169.4424591064453,74.02069854736328,89.48431396484375,95.8732452392578,316.9737548828125,20.44915199279785
2023-05-02,396.4334411621094,187.5200042724609,165.9627685546875,72.76731872558594,90.6492691040039,97.02952575683594,314.2093505859375,19.98519325256348
2023-05-03,393.71240234375,189.1100006103516,166.57168579101562,72.4808349609375,91.24087524414062,97.18963623046876,312.153076171875,19.73133087158203
2023-05-04,390.92376708984375,190.44000244140625,164.70616149902344,73.0806655883789,91.2226791381836,96.92279815673828,311.0512390136719,19.810115814208984
2023-05-05,398.1607055664063,187.4600067138672,168.620849609375,74.29822540283203,90.7311782836914,96.54035186767578,317.6625061035156,20.25656509399414
2023-05-08,398.266845703125,187.69000244140625,168.2342529296875,73.8685073852539,90.1760482788086,95.84657287597656,318.44952392578125,20.35285758972168
2023-05-09,396.5203552246094,189.0200042724609,167.73159790039062,73.55516815185547,90.06680297851562,95.81098175048828,316.4326477050781,20.414134979248047
2023-05-10,398.37298583984375,188.75,168.5821990966797,74.26241302490234,90.7402801513672,96.56702423095705,319.8760681152344,20.35285758972168
2023-05-11,397.6782531738281,187.1300048828125,167.28700256347656,73.44773864746094,91.07704162597656,96.9405746459961,320.9189147949219,20.002700805664062
2023-05-12,397.15716552734375,186.8099975585937,166.94866943359375,73.43877410888672,90.53097534179688,96.34463500976562,319.76776123046875,19.84513282775879
2023-05-15,398.5274353027344,187.2100067138672,168.98817443847656,73.31344604492188,90.33073425292967,95.82875061035156,321.4992980957031,20.072734832763672
2023-05-16,395.8642272949219,184.8699951171875,166.5233612060547,71.47814178466797,90.03948211669922,95.34845733642578,321.86334228515625,19.85388565063477
2023-05-17,400.6695556640625,184.22999572753903,170.2350616455078,72.44503021240234,89.7482681274414,95.33956909179688,325.7592163085937,20.09024238586425
2023-05-18,404.5293273925781,181.83999633789065,171.269287109375,72.09588623046875,89.19305419921875,94.9393310546875,331.8096618652344,19.90641021728516
2023-05-19,403.9407043457031,183.63999938964844,170.2253875732422,71.9794921875,88.85630798339844,94.8237075805664,331.0619812011719,19.880146026611328
2023-05-22,404.1047058105469,183.2100067138672,172.3035430908203,72.41817474365234,88.6925048828125,94.7881088256836,332.1737060546875,19.89765357971192
2023-05-23,399.5695190429688,183.42999267578125,171.4916229248047,71.73777770996094,88.838134765625,94.98379516601562,327.9628295898437,19.9764404296875
2023-05-24,396.67474365234375,181.9499969482422,169.67442321777344,70.19791412353516,88.61056518554688,94.6102294921875,326.2806091308594,19.98519325256348
2023-05-25,400.10986328125,180.1999969482422,168.3502197265625,70.18895721435547,88.055419921875,94.29891204833984,334.219970703125,19.67005157470703
2023-05-26,405.2915954589844,180.9199981689453,170.2640380859375,70.99469757080078,88.21923828125,94.69918060302734,342.7594299316406,19.98519325256348
2023-05-30,405.4459838867188,182.0399932861328,169.63577270507812,71.2632827758789,88.91093444824219,95.41072845458984,344.3138427734375,19.52123641967773
2023-05-31,403.1977233886719,182.32000732421875,167.96360778808594,71.62139129638672,89.2476806640625,95.72206115722656,342.3560485839844,19.30238914489746
2023-06-01,407.0285034179688,183.759994506836,169.78076171875,71.6303482055664,89.4958267211914,96.01561737060548,346.3110046386719,19.61752891540528
2023-06-02,412.9145812988281,181.0500030517578,175.9379425048828,73.37610626220703,88.78423309326172,95.75684356689452,348.9082336425781,19.87139320373535
2023-06-05,412.1233520507813,182.13999938964844,173.57945251464844,72.86579895019531,88.75686645507812,95.5516128540039,349.1541748046875,19.81886863708496
2023-06-06,413.0206909179688,182.33999633789065,178.1514129638672,73.5641098022461,88.81160736083984,95.73900604248048,349.0951538085937,19.84513282775879
2023-06-07,411.5925598144531,180.1499938964844,181.4846954345703,74.91597747802734,88.16386413574219,94.88233947753906,343.1726379394531,19.923917770385746
2023-06-08,414.0821228027344,182.52999877929688,180.80621337890625,74.45043182373047,88.75686645507812,95.5159149169922,347.4324951171875,19.95893096923828
2023-06-09,414.82513427734375,182.0399932861328,179.34263610839844,74.02069854736328,88.43756866455078,95.26607513427734,348.7606811523437,19.836376190185547
2023-06-12,418.58837890625,181.8800048828125,180.08897399902344,74.03861236572266,88.58353424072266,95.56945037841795,354.6536865234375,19.56500816345215
2023-06-13,421.3481750488281,180.5399932861328,182.15347290039065,74.51309967041016,87.95405578613281,95.1411361694336,357.3788146972656,19.82762336730957
2023-06-14,421.849853515625,180.63999938964844,180.19558715820312,74.7906265258789,88.07266998291016,95.43560028076172,359.9761657714844,19.87139320373535
2023-06-15,427.0798034667969,181.9100036621093,181.67857360839844,75.1845474243164,88.75686645507812,96.26545715332033,364.26556396484375,20.291580200195312
2023-06-16,425.6251220703125,181.6300048828125,180.22463989257807,75.1308364868164,88.37371826171875,96.09593200683594,361.9732360839844,20.54544448852539
2023-06-20,423.4168701171875,179.75,179.43955993652344,74.24452209472656,88.63827514648438,96.44393920898438,361.4550476074219,20.36161231994629
2023-06-21,421.2473754882813,179.49000549316406,179.0227508544922,73.79688262939453,88.72037506103516,96.3368682861328,356.5292358398437,20.65924644470215
2023-06-22,422.7679748535156,177.7100067138672,177.6948699951172,72.740478515625,88.21858978271484,95.837158203125,360.7358703613281,20.27407455444336
2023-06-23,419.5718078613281,178.1999969482422,175.0197296142578,71.73777770996094,88.58353424072266,96.10484313964844,357.1597595214844,20.055225372314453
2023-06-26,417.8576049804688,178.50999450683594,175.19418334960938,73.3940200805664,88.80248260498047,96.2119369506836,352.3718566894531,20.08148765563965
2023-06-27,422.4386291503906,177.69000244140625,177.7239532470703,74.29822540283203,88.49230194091797,96.10484313964844,358.4305419921875,19.7575912475586
2023-06-28,422.6517333984375,177.27999877929688,178.59629821777344,74.40567016601562,88.84809875488281,96.52424621582033,359.130126953125,19.69631576538086
2023-06-29,424.3175659179688,177.08999633789062,180.651123046875,75.2367935180664,87.93579864501953,95.79254150390624,358.4109191894531,19.70506858825684
2023-06-30,429.3248291015625,178.27000427246094,181.51377868652344,75.65327453613281,88.12739562988281,96.49748229980467,363.9376525878906,19.87139320373535
2023-07-03,429.81878662109375,178.47000122070312,181.882080078125,76.39568328857422,87.74513244628906,96.22711944580078,364.7947387695313,19.87139320373535
2023-07-05,429.1795349121094,177.83999633789062,180.06954956054688,76.56770324707031,87.324462890625,95.53781127929688,364.784912109375,19.99394798278809
2023-07-06,425.81884765625,177.30999755859375,177.1617889404297,75.97920989990234,86.61116790771484,94.57096862792967,362.00677490234375,19.950180053710938
2023-07-07,424.7436828613281,178.63999938964844,179.03245544433594,75.80718994140625,86.50143432617188,94.48143768310548,360.8047790527344,20.11650276184082
2023-07-10,425.81884765625,178.77999877929688,182.0953369140625,76.13313293457031,86.94953918457031,94.97382354736328,360.9230346679688,20.1602725982666
2023-07-11,428.5306091308594,179.4499969482422,183.9660186767578,77.21958923339844,87.1324234008789,95.4214096069336,362.7062683105469,20.39662742614746
2023-07-12,431.9785461425781,181.8800048828125,185.972396850586,77.63606262207031,87.98290252685547,96.2629165649414,367.2872009277344,20.54544448852539
2023-07-13,435.4070739746094,182.009994506836,187.4747314453125,78.1340103149414,88.7145004272461,96.94330596923828,373.5232543945313,20.834321975708008
2023-07-14,435.1359252929688,181.42999267578125,185.6428375244141,77.98008728027344,88.27554321289062,96.1913070678711,373.4444274902344,20.69426155090332
2023-07-17,436.6468505859375,181.5599975585937,187.6298065185547,77.47309112548828,88.42184448242188,96.35245513916016,376.931884765625,20.527936935424805
2023-07-18,439.8913269042969,183.63999938964844,189.9463806152344,77.04756164550781,88.52243041992188,96.59415435791016,380.0154724121094,20.79930877685547
2023-07-19,440.86956787109375,183.6699981689453,190.7508239746093,77.91671752929688,88.82422637939453,97.14024353027344,379.92681884765625,20.9131088256836
2023-07-20,437.9446105957031,182.7400054931641,189.08370971679688,77.66321563720703,88.12005615234375,96.48675537109376,371.1687622070313,20.97438621520996
2023-07-21,437.9446105957031,182.17999267578125,188.48277282714844,78.02536010742188,88.19322967529297,96.65684509277344,370.0555114746094,21.08819007873535
2023-07-24,439.9010314941406,181.3999938964844,188.94802856445312,78.66818237304688,87.98290252685547,96.54045104980467,370.6466674804688,21.4646053314209
2023-07-25,441.1020202636719,182.4100036621093,188.9286193847656,78.10684204101562,87.81830596923828,96.38827514648438,373.1587219238281,21.543392181396484
